episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
24,1534,194.7,-12.475,-2.5612,13.5,-0.204508,61,5.0,0.429912,collision,0.3986,0.29281,0.13622,-0.36088,-0.38557
25,1555,206.3,-8.7226,-1.6655,12.7431,-0.415362,21,0.0,4.042286,collision,0.39771,0.50202,-0.0167,-0.51585,-0.03893
26,1596,213.3,0.849,-1.032,12.6948,0.020708,41,6.0,0.845446,lane_exit_metric,0.39771,0.3935,0.2397,-0.29857,-0.19625
27,1637,219.8,-1.0445,-0.7906,12.6693,-0.025475,41,5.0,0.322951,lane_exit_metric,0.39771,0.31307,0.38069,-0.28133,-0.3536
28,1730,229.1,-13.9921,-1.7125,13.2478,-0.150453,93,12.0,1.24826,lane_exit_metric,0.39771,0.32642,-0.0766,-0.18567,-0.2893
29,1811,236.8,-13.0444,-3.9809,13.0504,-0.161041,81,5.0,0.458877,collision,0.39771,0.29981,0.11755,-0.34551,-0.37453
30,1892,244.1,-12.0869,-8.2713,6.1141,-0.149221,81,6.0,0.245722,collision,0.39771,0.2881,0.09298,-0.35429,-0.37888
31,1953,252.7,-21.8224,-8.9231,7.0974,-0.357744,61,5.0,0.626936,collision,0.39771,0.3629,-0.34361,-0.29916,-0.22254
32,2002,258.8,-8.5629,-9.9565,6.1548,-0.174754,49,1.0,0.632434,lane_exit_metric,0.39771,0.33956,0.14266,-0.36867,-0.25924
33,2043,265.6,1.9626,-8.8939,7.1269,0.047869,41,3.0,0.492384,collision,0.39771,0.349,0.53348,-0.32764,-0.25434
34,2064,277.1,-28.0779,-10.4542,9.1585,-1.337041,21,15.0,7.812731,collision,0.39724,0.45845,-1.68949,-0.52197,-0.1168
35,2125,285.3,-2.6515,-9.8471,9.4497,-0.043467,61,7.0,0.89287,lane_exit_metric,0.39724,0.32048,0.19171,-0.2658,-0.30476
36,2166,291.5,-10.2079,-10.9528,8.7549,-0.248973,41,10.0,0.600686,lane_exit_metric,0.39724,0.28476,0.2745,-0.24575,-0.40045
37,2207,297.7,-5.7417,-11.4225,8.3262,-0.140041,41,3.0,1.348186,collision,0.39724,0.3175,0.02524,-0.27614,-0.35229
38,2256,304.2,0.5964,-9.9636,8.999,0.012172,49,2.0,0.742944,lane_exit_metric,0.39724,0.30338,0.48987,-0.3063,-0.36604
39,2315,311.6,3.7829,-8.2809,9.803,0.064118,59,5.0,0.966768,lane_exit_metric,0.39724,0.32555,0.55979,-0.31375,-0.28945
40,2376,319.4,-11.0627,-8.1785,9.768,-0.181355,61,8.0,0.163741,lane_exit_metric,0.39724,0.32193,-0.0311,-0.27149,-0.29299
41,2417,325.3,5.6452,-5.4317,9.4001,0.137688,41,4.0,0.313716,lane_exit_metric,0.39724,0.31624,0.77718,-0.33523,-0.32034
42,2504,333.4,-2.4701,-4.8224,9.3748,-0.028392,87,11.0,0.718493,lane_exit_metric,0.39724,0.36159,0.16317,-0.2555,-0.21282
43,2547,338.7,-4.8653,-5.5052,9.1004,-0.113146,43,5.0,0.317438,collision,0.39724,0.27198,0.31261,-0.32599,-0.44568
44,2568,350.3,2.7979,-2.4177,5.4062,0.133231,21,17.0,1.378834,lane_exit_metric,0.40062,0.35169,1.13836,-0.38051,-0.28172
45,2629,357.6,12.2423,-0.9283,6.9638,0.200693,61,10.0,0.166959,collision,0.40062,0.31045,0.65581,-0.32117,-0.32597
46,2730,367.8,-15.064,-1.4139,7.722,-0.149148,101,24.0,0.875207,collision,0.40062,0.35337,-0.07531,-0.2315,-0.23717
47,2811,376.1,27.9321,1.9535,11.5124,0.344841,81,19.0,1.005861,lane_exit_metric,0.40062,0.35849,0.8081,-0.25651,-0.22076
48,2912,384.9,-6.1333,1.2805,11.766,-0.060726,101,10.0,0.877074,collision,0.40062,0.33053,0.11426,-0.2825,-0.28395
49,2993,393.7,-27.677,-1.8655,14.5523,-0.341692,81,7.0,0.893516,collision,0.40062,0.32049,-0.32329,-0.28775,-0.32866
50,3038,399.0,-15.5657,-2.3158,14.8955,-0.345905,45,5.0,0.29915,collision,0.40062,0.31996,-0.19552,-0.30538,-0.30676
51,3073,409.9,3.2292,-2.5574,14.7836,0.092263,35,16.0,0.572728,collision,0.40028,0.32186,0.98418,-0.46349,-0.32205
52,3114,415.6,3.6882,-1.9416,14.9022,0.089956,41,4.0,0.181854,lane_exit_metric,0.40028,0.30213,0.78452,-0.40807,-0.36069
53,3157,421.5,-6.4989,-2.1049,14.9423,-0.151136,43,5.0,0.235288,collision,0.40028,0.33773,0.09081,-0.31596,-0.26896
54,3198,428.0,-7.385,-3.1232,14.9204,-0.180122,41,5.0,0.397196,collision,0.40028,0.3449,0.14586,-0.32113,-0.26935
55,3239,434.4,-0.8419,-4.4316,14.0647,-0.020534,41,5.0,0.28914,collision,0.40028,0.32596,0.37207,-0.31061,-0.29802
56,3300,442.6,11.2956,-1.7957,14.2933,0.185173,61,12.0,0.212337,lane_exit_metric,0.40028,0.33352,0.65494,-0.22852,-0.24815
57,3341,449.0,5.8926,-3.9996,10.8156,0.143722,41,2.0,0.481874,collision,0.40028,0.33642,0.7069,-0.33868,-0.29821
58,3382,454.3,0.6156,-3.3247,10.8719,0.015015,41,2.0,0.171531,lane_exit_metric,0.40028,0.29988,0.59345,-0.44442,-0.36286
59,3463,463.4,-14.1452,-1.9716,8.2928,-0.174632,81,16.0,0.723257,lane_exit_metric,0.40028,0.32274,-0.00297,-0.29311,-0.29827
60,3544,472.7,-12.384,-1.6534,7.8123,-0.152889,81,5.0,0.274043,collision,0.40028,0.33786,0.04652,-0.37771,-0.27942
61,3585,488.0,-0.428,-2.0191,7.6593,-0.01044,41,5.0,0.361055,collision,0.3989,0.28913,0.51942,-0.48974,-0.3886
62,3646,495.1,8.0472,-1.5832,8.0839,0.131921,61,5.0,0.920846,lane_exit_metric,0.3989,0.31321,0.6412,-0.34915,-0.33286
63,3703,500.5,21.1901,1.1857,10.3503,0.371756,57,1.0,0.928111,lane_exit_metric,0.3989,0.28311,1.22749,-0.37027,-0.39984
64,3784,509.7,-1.9375,1.7304,10.0231,-0.023919,81,10.0,1.054071,lane_exit_metric,0.3989,0.36301,0.08742,-0.24843,-0.23448
65,3885,519.3,11.3958,2.9542,10.3752,0.11283,101,12.0,0.839527,collision,0.3989,0.33166,0.46822,-0.30132,-0.28964
66,3946,526.6,3.6849,2.1931,10.008,0.060408,61,6.0,0.065338,collision,0.3989,0.31104,0.49631,-0.33376,-0.31249
67,4007,532.2,8.871,2.491,10.1569,0.145426,61,3.0,0.239078,lane_exit_metric,0.3989,0.29455,0.60184,-0.38094,-0.36111
68,4064,538.4,-9.633,1.4661,10.7917,-0.169,57,6.0,0.35821,collision,0.3989,0.32768,0.03231,-0.30921,-0.27763
69,4097,552.7,3.8602,3.2667,9.4562,0.116976,33,3.0,0.518356,collision,0.39986,0.35705,0.57038,-0.35328,-0.25143
70,4138,559.1,-19.8252,2.5225,10.8487,-0.483541,41,1.0,0.504608,collision,0.39986,0.37661,-0.45336,-0.32331,-0.1888
71,4179,565.5,12.3843,3.8038,11.1762,0.302057,41,4.0,0.557561,lane_exit_metric,0.39986,0.36738,0.79031,-0.35298,-0.22899
72,4240,571.8,-6.4065,2.3584,11.4649,-0.105025,61,3.0,0.213553,lane_exit_metric,0.39986,0.29866,0.19075,-0.39752,-0.35233
73,4281,578.3,1.7121,0.4106,9.6036,0.041758,41,6.0,0.556145,lane_exit_metric,0.39986,0.35945,0.33148,-0.25587,-0.22462
74,4342,585.9,-1.969,0.4075,9.6043,-0.032278,61,14.0,1.163017,lane_exit_metric,0.39986,0.34158,0.17631,-0.27206,-0.25845
75,4423,593.8,12.6025,0.5281,9.7481,0.155586,81,7.0,0.330399,collision,0.35,0.27686,0.61643,-0.35204,-0.42107
76,4464,599.8,-22.9906,-2.1394,11.9259,-0.560745,41,7.0,0.572866,collision,0.35,0.35207,-0.60983,-0.28681,-0.27293
77,4525,605.4,14.3333,-1.5932,12.5276,0.234972,61,1.0,0.154372,collision,0.35,0.28766,1.04649,-0.48163,-0.38839
78,4586,612.5,-17.7541,-2.4053,13.264,-0.291052,61,5.0,0.338878,collision,0.35,0.31714,-0.20738,-0.346,-0.31058
79,4609,624.5,-11.2336,-3.9147,13.3238,-0.488416,23,0.0,2.117426,collision,0.35409,0.33232,-0.18344,-0.49143,-0.28674
80,4710,634.7,-21.2111,-4.0533,13.4947,-0.210011,101,19.0,0.737877,collision,0.35409,0.34918,-0.1865,-0.21287,-0.23295
81,4771,642.7,-10.2679,-6.3185,12.4024,-0.168327,61,14.0,0.777707,lane_exit_metric,0.35409,0.30676,-0.04773,-0.22649,-0.31937
82,4812,649.8,-3.1737,-5.9952,12.438,-0.077407,41,1.0,0.550308,collision,0.35409,0.38606,0.2962,-0.38645,-0.20807
83,4853,656.5,1.3574,-6.0307,12.4164,0.033108,41,2.0,0.229016,lane_exit_metric,0.35409,0.30854,0.62381,-0.3513,-0.32813
84,4894,662.1,0.3964,-5.7941,12.5137,0.009669,41,3.0,0.223979,lane_exit_metric,0.35409,0.31455,0.62833,-0.43782,-0.31425
85,4935,669.2,-8.9506,-7.9494,10.9133,-0.218308,41,5.0,0.484056,collision,0.35409,0.3188,0.08978,-0.30937,-0.37426
86,4996,675.7,1.8458,-5.4658,9.9951,0.030258,61,7.0,0.86542,lane_exit_metric,0.35409,0.34881,0.47733,-0.3396,-0.27155
87,5037,681.6,5.359,-6.3632,8.4625,0.130708,41,3.0,0.200689,lane_exit_metric,0.35409,0.30591,0.65387,-0.3748,-0.34539
88,5088,687.5,-0.2927,-4.6171,7.6991,-0.005739,51,3.0,0.694015,lane_exit_metric,0.35409,0.34725,0.37616,-0.32379,-0.26185
89,5121,702.5,0.3582,-3.4579,7.4853,0.010853,33,5.0,0.503714,collision,0.35634,0.29439,0.61782,-0.39653,-0.3824
90,5214,709.7,0.1147,-1.3253,4.6087,0.001234,93,7.0,0.714024,collision,0.35634,0.35436,0.22656,-0.32876,-0.25652
91,5295,717.9,8.05,0.5065,4.3218,0.099383,81,7.0,0.832105,collision,0.35634,0.33276,0.43389,-0.321,-0.27844
92,5336,724.2,2.8147,1.1053,4.183,0.068651,41,3.0,0.231592,lane_exit_metric,0.35634,0.34866,0.45566,-0.39094,-0.24381
93,5377,730.4,8.159,1.7855,4.6909,0.199001,41,4.0,0.284937,lane_exit_metric,0.35634,0.32854,0.86401,-0.36366,-0.28695
94,5424,735.9,12.1547,2.9613,5.584,0.258611,47,3.0,0.53204,lane_exit_metric,0.35634,0.29683,0.98503,-0.37827,-0.35483
95,5485,742.6,-7.0536,3.151,5.1947,-0.115633,61,4.0,0.67431,collision,0.35634,0.30613,0.26913,-0.35294,-0.37035
96,5526,748.5,-0.9146,2.875,5.3284,-0.022306,41,1.0,0.188766,lane_exit_metric,0.35634,0.29841,0.61598,-0.43779,-0.35762
97,5607,757.9,-6.7804,1.661,5.9685,-0.083708,81,12.0,0.586435,collision,0.35634,0.33406,0.15062,-0.24217,-0.28658
98,5634,771.5,-1.6871,1.5216,6.0285,-0.062485,27,5.0,0.6256,collision,0.35407,0.30963,0.4634,-0.44262,-0.3518
99,5695,779.4,-12.0243,0.2833,7.2817,-0.197119,61,7.0,0.478535,lane_exit_metric,0.35407,0.28553,0.14082,-0.29392,-0.40689
100,5738,784.5,-4.5125,-0.1794,7.4234,-0.104942,43,5.0,0.196744,collision,0.35407,0.31014,0.30982,-0.38303,-0.33343
101,5779,791.1,-0.0975,-0.9941,6.9044,-0.002378,41,5.0,0.331999,lane_exit_metric,0.35407,0.31134,0.57507,-0.3662,-0.32954
102,5856,799.0,-19.3544,-3.2111,8.6612,-0.251356,77,15.0,1.220927,lane_exit_metric,0.35407,0.29984,-0.14068,-0.16078,-0.38738
103,5897,804.5,-1.2041,-4.1474,7.8494,-0.029368,41,5.0,0.106097,collision,0.35407,0.32439,0.31422,-0.331,-0.30414
104,5946,810.9,6.8443,-4.6784,6.8438,0.139679,49,8.0,1.073303,lane_exit_metric,0.35407,0.35672,0.54193,-0.21206,-0.24948
105,5991,817.1,0.3497,-3.9381,6.9465,0.007771,45,4.0,0.545174,lane_exit_metric,0.35407,0.3118,0.54017,-0.32635,-0.34428
106,6052,824.7,2.3309,-3.6135,7.1529,0.038211,61,8.0,0.854407,lane_exit_metric,0.35407,0.32288,0.34087,-0.28592,-0.30311
107,6123,832.3,16.9823,-1.2373,9.3238,0.239188,71,13.0,0.618844,lane_exit_metric,0.35407,0.31326,0.71791,-0.25568,-0.32337
108,6146,846.0,-11.3762,-2.2062,9.8109,-0.494619,23,6.0,0.81433,collision,0.35289,0.31254,0.41037,-0.52048,-0.36499
109,6187,852.3,-5.2536,-1.5291,9.3319,-0.128137,41,5.0,0.636685,lane_exit_metric,0.35289,0.37533,0.00337,-0.27027,-0.21389
110,6248,860.4,-17.9468,-2.8725,10.552,-0.294211,61,9.0,0.667109,collision,0.35289,0.33464,-0.28267,-0.2453,-0.26283
111,6289,866.7,-11.926,-4.0554,10.8338,-0.290878,41,3.0,0.293129,lane_exit_metric,0.35289,0.33433,-0.15666,-0.37967,-0.27434
112,6352,873.8,14.5103,-0.6689,10.8151,0.230322,63,16.0,0.752485,lane_exit_metric,0.35289,0.33997,0.70728,-0.31902,-0.25767
113,6393,880.3,8.8966,0.3411,11.1833,0.216991,41,3.0,0.206938,lane_exit_metric,0.35289,0.30898,0.90782,-0.31245,-0.33102
114,6454,887.7,-4.0777,-0.7511,11.0271,-0.066848,61,5.0,0.644775,collision,0.35289,0.30939,0.2266,-0.36153,-0.36336
115,6495,893.8,10.4436,0.2583,11.5321,0.254722,41,5.0,0.18906,collision,0.35289,0.30146,0.9896,-0.3267,-0.36118
116,6536,900.1,-11.2617,-1.1009,11.9993,-0.274675,41,5.0,0.313005,collision,0.35289,0.35124,0.06399,-0.27958,-0.23888
117,6577,906.7,-13.9758,-4.1967,10.8755,-0.340874,41,4.0,0.82255,collision,0.35289,0.33259,-0.23123,-0.28915,-0.31677
118,6638,914.0,-2.4505,-3.3042,10.6127,-0.040172,61,5.0,0.310407,collision,0.35289,0.33813,0.2537,-0.32608,-0.26117
119,6659,927.5,0.0058,-2.7782,10.6334,0.000276,21,18.0,0.863899,lane_exit_metric,0.35329,0.36151,0.71105,-0.44834,-0.26086
120,6700,933.3,0.7703,-0.9065,9.371,0.018787,41,1.0,0.214877,lane_exit_metric,0.35329,0.29561,0.85457,-0.48089,-0.38202
121,6773,939.5,14.8435,1.7704,9.6599,0.203335,73,5.0,0.543913,lane_exit_metric,0.35329,0.30622,0.76868,-0.39945,-0.34353
122,6824,945.8,4.8942,0.8088,8.7826,0.095964,51,4.0,0.798792,lane_exit_metric,0.35329,0.34931,0.44944,-0.2653,-0.24509
123,6885,953.1,7.4467,0.6638,8.6589,0.122077,61,7.0,0.903058,lane_exit_metric,0.35329,0.28887,0.62676,-0.33942,-0.40087
124,6926,960.4,-18.4992,-0.7783,10.362,-0.451199,41,3.0,0.64675,collision,0.35329,0.40914,-0.58748,-0.30887,-0.14149
125,6987,968.2,-19.0651,-3.7292,10.9321,-0.312542,61,6.0,0.751483,lane_exit_metric,0.35329,0.32444,-0.11254,-0.32886,-0.33806
126,7068,978.2,-24.6921,-5.0722,12.4891,-0.304841,81,10.0,0.887633,collision,0.35329,0.35274,-0.33745,-0.27646,-0.2345
127,7133,985.7,-1.2471,-3.7994,12.1611,-0.019186,65,12.0,0.872055,lane_exit_metric,0.35329,0.34526,0.34226,-0.31818,-0.24451
128,7170,1000.4,-1.4345,-3.6978,12.1762,-0.03877,37,5.0,0.431743,collision,0.35429,0.33608,0.29355,-0.39235,-0.27083
129,7219,1007.4,-5.109,-4.2092,12.1172,-0.104266,49,8.0,0.728015,lane_exit_metric,0.35429,0.34923,0.03719,-0.23346,-0.23181
130,7260,1014.5,-3.3719,-4.6235,12.0102,-0.082242,41,4.0,0.222339,lane_exit_metric,0.35429,0.32596,0.41769,-0.38576,-0.30233
131,7301,1021.3,-11.1121,-7.219,10.1893,-0.271026,41,5.0,0.412664,collision,0.35429,0.35661,-0.06461,-0.27767,-0.23834
132,7362,1029.3,-12.903,-8.9987,9.4453,-0.211525,61,5.0,0.262443,collision,0.35429,0.31464,-0.05777,-0.34384,-0.31093
133,7423,1037.6,6.5072,-9.0927,9.2845,0.106676,61,5.0,0.532387,collision,0.35429,0.33883,0.46054,-0.33265,-0.27298
134,7484,1046.4,6.7526,-6.5675,9.8023,0.110699,61,11.0,0.603063,collision,0.35429,0.31295,0.49247,-0.21449,-0.3139
135,7525,1052.0,-3.9594,-5.0569,8.8806,-0.096571,41,1.0,0.178134,lane_exit_metric,0.35429,0.31305,0.46212,-0.45044,-0.3188
136,7606,1060.0,13.0056,-1.2872,7.6632,0.160563,81,3.0,0.693209,collision,0.35429,0.28262,0.62476,-0.41407,-0.3997
137,7667,1068.1,1.3331,-1.0291,7.7035,0.021855,61,7.0,0.475036,collision,0.35429,0.29656,0.46932,-0.3297,-0.36012
138,7688,1079.3,-20.5329,-2.939,9.6809,-0.977757,21,20.0,5.226577,lane_exit_metric,0.35752,0.35143,-0.92337,-0.34162,-0.30496
139,7729,1085.2,8.1866,-1.6094,10.1912,0.199674,41,4.0,0.203077,lane_exit_metric,0.35752,0.31624,1.05241,-0.42199,-0.31019
140,7784,1090.7,15.3043,0.2582,11.3432,0.27826,55,3.0,0.868818,lane_exit_metric,0.35752,0.3232,0.88548,-0.35172,-0.31332
141,7845,1097.5,-0.4001,1.3294,10.7068,-0.006558,61,5.0,0.222496,lane_exit_metric,0.35752,0.27365,0.45081,-0.35175,-0.441
142,7926,1107.6,25.8329,5.203,11.8075,0.318925,81,25.0,0.876478,lane_exit_metric,0.35752,0.35655,0.62451,-0.15099,-0.19919
143,7967,1114.1,3.5221,4.9045,11.8085,0.085906,41,5.0,0.414678,lane_exit_metric,0.35752,0.33289,0.53012,-0.33305,-0.28502
144,8008,1120.5,-4.8876,3.7405,12.1381,-0.11921,41,5.0,0.418126,lane_exit_metric,0.35752,0.33835,0.27679,-0.31698,-0.2659
145,8069,1127.8,-2.7224,3.8642,12.065,-0.04463,61,4.0,1.075334,collision,0.35752,0.31974,0.32407,-0.34376,-0.31988
146,8160,1137.0,32.8149,5.8451,14.7343,0.360603,91,21.0,0.740468,lane_exit_metric,0.35752,0.32223,0.86088,-0.214,-0.28936
147,8193,1151.4,-6.1082,5.101,15.1261,-0.185098,33,5.0,0.217054,collision,0.35736,0.3123,0.34238,-0.36825,-0.33732
148,8234,1157.5,-10.3061,6.1236,13.6301,-0.251369,41,4.0,0.312077,lane_exit_metric,0.35736,0.28624,0.31413,-0.29395,-0.40767
149,8275,1163.7,0.9807,5.403,13.6923,0.02392,41,1.0,0.225463,collision,0.35736,0.33096,0.58203,-0.41457,-0.2717
150,8336,1171.3,-4.3405,3.4386,13.5393,-0.071156,61,12.0,0.951956,collision,0.3,0.33755,0.24666,-0.34327,-0.2928
151,8377,1178.5,1.8448,3.6631,13.4923,0.044996,41,7.0,1.207898,collision,0.3,0.34675,0.50838,-0.27501,-0.27261
152,8418,1185.3,14.5318,2.5329,11.9761,0.354433,41,6.0,0.368085,lane_exit_metric,0.3,0.30819,1.2335,-0.4475,-0.34495
153,8459,1191.6,-10.0016,1.1806,12.5384,-0.243943,41,2.0,0.246937,collision,0.3,0.33228,0.15596,-0.46164,-0.26651
154,8540,1201.9,16.364,3.3057,13.1174,0.202024,81,25.0,0.404718,collision,0.3,0.36095,0.50854,-0.197,-0.20726
155,8581,1208.6,-7.21,2.857,13.3899,-0.175853,41,3.0,0.292348,lane_exit_metric,0.3,0.3378,0.22275,-0.38657,-0.25908
156,8642,1216.9,-9.3222,-1.3567,9.307,-0.152823,61,5.0,0.449114,collision,0.3,0.34331,-0.0143,-0.32996,-0.27022
157,8705,1232.0,5.4389,-0.202,9.362,0.086332,63,27.0,0.893867,lane_exit_metric,0.30141,0.34112,0.44612,-0.21047,-0.25881
158,8766,1240.3,-0.1865,0.8099,8.7415,-0.003057,61,4.0,0.904622,collision,0.30141,0.30242,0.30467,-0.36698,-0.35153
159,8867,1249.6,13.9961,2.1115,9.5971,0.138575,101,27.0,0.759172,lane_exit_metric,0.30141,0.32426,0.48079,-0.32163,-0.29186
160,8908,1256.3,2.5984,2.8054,9.3533,0.063375,41,5.0,0.292755,lane_exit_metric,0.30141,0.30441,0.59477,-0.31826,-0.36442
161,8949,1262.0,11.32,3.7529,9.6821,0.276098,41,4.0,0.325657,collision,0.30141,0.30884,0.85737,-0.40925,-0.34152
162,9010,1269.8,22.4714,4.5468,10.795,0.368384,61,11.0,0.352248,collision,0.30141,0.32746,0.87243,-0.26784,-0.27096
163,9071,1278.7,-29.7431,2.5727,14.4585,-0.487591,61,13.0,0.608476,collision,0.30141,0.32087,-0.61765,-0.19055,-0.30888
164,9112,1286.0,-3.8106,0.5552,13.7853,-0.092941,41,4.0,0.804996,collision,0.30141,0.37705,0.2157,-0.27926,-0.22814
165,9153,1293.0,-7.1304,0.5632,13.7808,-0.173912,41,5.0,0.165799,collision,0.30141,0.34157,0.10029,-0.39471,-0.23614
166,9194,1299.4,14.4355,2.939,13.919,0.352085,41,3.0,0.18798,lane_exit_metric,0.30141,0.32014,1.10696,-0.37954,-0.31083
167,9217,1312.1,-8.8214,1.5129,14.3147,-0.383541,23,23.0,0.849498,collision,0.30284,0.31728,0.13796,-0.49289,-0.34713
168,9264,1318.7,5.2112,2.0527,14.3422,0.110877,47,5.0,0.280481,collision,0.30284,0.28939,0.78181,-0.41548,-0.39153
169,9305,1325.7,5.8184,1.2349,13.863,0.141911,41,6.0,0.625429,collision,0.30284,0.33713,0.69626,-0.29331,-0.27956
170,9352,1331.4,1.1844,1.0935,13.8556,0.025201,47,3.0,0.536189,lane_exit_metric,0.30284,0.3014,0.64404,-0.42356,-0.37245
171,9407,1337.2,-8.5876,-0.8972,13.6722,-0.156138,55,6.0,0.84756,lane_exit_metric,0.30284,0.33382,0.06379,-0.31664,-0.28305
172,9448,1343.7,-16.137,-4.7581,11.8591,-0.393585,41,2.0,0.569553,collision,0.30284,0.37063,-0.22824,-0.34604,-0.22748
173,9509,1351.7,-8.6759,-2.6513,8.6781,-0.142229,61,12.0,0.639826,lane_exit_metric,0.30284,0.3409,0.02203,-0.26703,-0.25107
174,9550,1358.6,-6.7662,-2.9469,8.7625,-0.165028,41,6.0,0.243266,lane_exit_metric,0.30284,0.33907,0.19231,-0.33846,-0.2372
175,9591,1364.7,-7.2661,-2.9605,8.7691,-0.177222,41,6.0,0.278129,collision,0.30284,0.28114,0.18226,-0.30889,-0.4133
176,9648,1370.9,-4.6047,-4.8645,6.5787,-0.080784,57,5.0,0.952892,lane_exit_metric,0.30284,0.36453,0.09548,-0.27316,-0.20226
177,9689,1378.1,-1.1516,-4.0975,6.5195,-0.028087,41,5.0,0.292484,lane_exit_metric,0.30284,0.30872,0.50486,-0.3249,-0.32621
178,9730,1393.8,7.0454,-3.9141,6.7987,0.171839,41,4.0,0.311397,collision,0.30383,0.30026,0.75318,-0.48282,-0.35302
179,9791,1401.7,16.251,-2.8708,8.7364,0.266409,61,17.0,0.522681,lane_exit_metric,0.30383,0.35682,0.58474,-0.2298,-0.21532
180,9832,1407.9,2.8592,-2.7033,8.8281,0.069737,41,3.0,0.317319,collision,0.30383,0.29701,0.50341,-0.41748,-0.36216
181,9873,1414.8,4.0838,-1.4362,8.8019,0.099604,41,5.0,0.457394,collision,0.30383,0.34726,0.39937,-0.2864,-0.23646
182,9914,1421.1,10.9056,1.268,7.9863,0.265991,41,5.0,0.086434,collision,0.30383,0.3233,0.95825,-0.47689,-0.29007
183,9975,1429.0,-14.5023,0.6854,8.8557,-0.237743,61,12.0,0.811063,lane_exit_metric,0.30383,0.3507,-0.13624,-0.25496,-0.23082
184,10016,1436.5,12.2351,2.5855,9.0885,0.298418,41,8.0,1.289562,collision,0.30383,0.3273,0.96671,-0.28371,-0.31949
185,10077,1443.7,0.3902,3.3512,8.5318,0.006397,61,15.0,0.877669,lane_exit_metric,0.30383,0.35058,0.38775,-0.30664,-0.23461
186,10118,1450.3,-4.5563,3.356,8.5273,-0.11113,41,3.0,0.307948,collision,0.30383,0.32543,0.21149,-0.44393,-0.28053
187,10177,1458.6,-10.1701,2.4542,9.3896,-0.172374,59,8.0,0.884551,lane_exit_metric,0.30383,0.31763,0.01604,-0.27616,-0.30561
188,10218,1464.8,-1.2893,1.6207,9.3147,-0.031446,41,5.0,0.095707,collision,0.30383,0.28915,0.60619,-0.43511,-0.38162
189,10241,1479.1,2.2559,0.2212,7.965,0.098085,23,1.0,0.415297,collision,0.30387,0.28355,1.43315,-0.52127,-0.42623
190,10282,1485.1,1.1747,0.0527,7.9251,0.02865,41,0.0,0.213189,lane_exit_metric,0.30387,0.29791,0.70545,-0.45958,-0.37109
191,10341,1494.5,-17.4672,-2.1024,9.3398,-0.296054,59,10.0,1.047563,lane_exit_metric,0.30387,0.32148,-0.182,-0.20812,-0.30144
192,10402,1502.6,-3.1314,-3.5061,8.2733,-0.051335,61,6.0,1.024899,collision,0.30387,0.33417,0.11039,-0.29859,-0.26938
193,10443,1509.4,-5.9546,-2.6513,7.4983,-0.145235,41,6.0,0.352617,lane_exit_metric,0.30387,0.32878,0.12652,-0.28974,-0.28131
194,10524,1519.6,12.5973,-2.6151,7.5706,0.155522,81,31.0,1.157805,lane_exit_metric,0.30387,0.39356,0.28623,-0.17665,-0.13221
195,10593,1527.7,20.113,-0.6428,10.2068,0.291493,69,17.0,0.674442,lane_exit_metric,0.30387,0.34808,0.66185,-0.18204,-0.23248
196,10634,1534.6,1.8395,-0.0032,10.1417,0.044865,41,5.0,0.242152,collision,0.30387,0.32276,0.46222,-0.30168,-0.29807
197,10715,1544.3,4.3043,1.4442,9.6061,0.053139,81,26.0,0.626912,collision,0.30387,0.34898,0.17147,-0.17913,-0.24012
198,10754,1557.5,9.855,2.5586,9.8672,0.252691,39,13.0,0.401136,lane_exit_metric,0.30426,0.31274,0.98223,-0.45021,-0.3255
199,10815,1565.4,2.6835,2.6014,9.8668,0.043992,61,15.0,0.972608,lane_exit_metric,0.30426,0.27598,0.49376,-0.20934,-0.41697
200,10856,1572.3,0.1661,2.5005,9.886,0.004052,41,4.0,0.34548,collision,0.30426,0.28695,0.61903,-0.33777,-0.39669
201,10897,1579.6,4.5298,4.7002,7.3099,0.110484,41,4.0,0.838609,collision,0.30426,0.3304,0.47648,-0.27348,-0.33544
202,10938,1585.9,-8.7122,4.1422,8.0609,-0.212493,41,5.0,0.262142,collision,0.30426,0.35606,0.0331,-0.31638,-0.19967
203,11019,1594.9,-33.9274,1.3449,13.8524,-0.418857,81,31.0,0.808878,other_fail,0.30426,0.33114,-0.46405,-0.30602,-0.29357
204,11060,1600.5,6.1117,0.6963,13.4566,0.149065,41,2.0,0.246144,lane_exit_metric,0.30426,0.29293,0.93641,-0.46678,-0.37419
205,11121,1609.4,2.6106,-1.0539,11.8609,0.042797,61,9.0,0.946335,collision,0.30426,0.33689,0.2768,-0.21477,-0.25939
206,11162,1615.6,3.2726,-0.9106,11.9036,0.079821,41,5.0,0.143974,collision,0.30426,0.2953,0.67165,-0.45235,-0.36339
207,11203,1622.1,-11.081,-2.4491,12.1224,-0.270268,41,6.0,0.241052,collision,0.30426,0.28575,-0.0062,-0.29656,-0.39555
208,11244,1628.7,-3.1408,-3.7487,11.4093,-0.076606,41,5.0,0.240988,collision,0.30426,0.28484,0.33052,-0.30319,-0.40334
